Date,Open,High,Low,Close,Volume,Close Time
2018-03-31,7037.77,7037.77,6993.42,7012.99,291.116913,1.52247E+12
2018-03-31,7005.59,7012.69,6953,6992.67,337.630876,1.52247E+12
2018-03-31,6992.67,6999,6936,6957.98,326.174622,1.52247E+12
2018-03-31,6958.47,6958.98,6884.57,6916.14,507.308455,1.52248E+12
2018-03-31,6916.1,6916.14,6850,6905.96,421.146733,1.52248E+12
2018-03-31,6898.26,6909.39,6855,6865,339.564433,1.52248E+12
2018-03-31,6871.15,6920,6859.97,6898.19,344.598246,1.52248E+12
2018-03-31,6895.62,6910.7,6862.52,6894.97,215.678012,1.52248E+12
2018-03-31,6888.43,6894.96,6787,6797.7,684.073506,1.52248E+12
2018-03-31,6799.92,6830,6777,6820.01,468.102703,1.52248E+12
2018-03-31,6821.9,6821.9,6779.24,6805,215.873453,1.52248E+12
2018-03-31,6806,6845,6794,6827.2,302.930707,1.52248E+12
2018-03-31,6836,6843.22,6793,6805.76,217.731086,1.52248E+12
2018-03-31,6810,6845,6805.77,6843.76,217.958574,1.52248E+12
2018-03-31,6843.67,6950,6836.34,6927,680.799294,1.52248E+12
2018-03-31,6927,6937,6883.24,6920.94,311.171999,1.52249E+12
2018-03-31,6920.94,6930,6867,6889.22,277.379492,1.52249E+12
2018-03-31,6889.22,6920,6861.01,6892.87,220.874183,1.52249E+12
2018-03-31,6887.59,6904.13,6860,6891.01,194.900062,1.52249E+12
2018-03-31,6896.99,6975,6879,6939.88,436.186667,1.52249E+12
2018-03-31,6936.94,7014.99,6931.13,6997.16,443.49282,1.52249E+12
2018-03-31,6996.99,7018.77,6950,6950,355.781285,1.52249E+12
2018-03-31,6959.77,7095.07,6950,7088.88,757.878165,1.52249E+12
2018-03-31,7080,7119.45,7045,7070.01,861.110426,1.52249E+12
2018-03-31,7070,7148.2,7065.47,7070.07,885.113375,1.52249E+12
2018-03-31,7073.9,7125,7061.2,7070,355.556898,1.52249E+12
2018-03-31,7071.98,7082.51,7020.99,7067.6,458.685219,1.5225E+12
2018-03-31,7067.6,7110.25,7043.57,7102.22,520.759347,1.5225E+12
2018-03-31,7108.87,7109,7055,7073.63,253.50839,1.5225E+12
2018-03-31,7079.72,7138.24,7035.03,7110.06,741.934898,1.5225E+12
2018-03-31,7115.02,7119.93,7087.5,7087.56,311.895709,1.5225E+12
2018-03-31,7094.09,7196,7094.09,7185,676.142418,1.5225E+12
2018-03-31,7184,7223.36,7142,7170,710.760455,1.5225E+12
2018-03-31,7170.19,7170.2,7105.03,7110,523.952374,1.5225E+12
2018-03-31,7110.18,7133.02,7062,7066.05,434.351007,1.5225E+12
2018-03-31,7066.05,7107,7046.01,7085,324.947546,1.5225E+12
2018-03-31,7089.79,7099.98,7020,7033.8,386.115085,1.5225E+12
2018-03-31,7033.8,7074.99,7001,7007,324.946741,1.52251E+12
2018-03-31,7009.99,7028.18,6987.3,7009.99,412.238354,1.52251E+12
2018-03-31,7009.98,7056,6978.98,7050,356.070039,1.52251E+12
2018-03-31,7050,7085.25,7022,7065.94,349.870472,1.52251E+12
2018-03-31,7062.84,7069.86,7013.84,7058.71,304.947594,1.52251E+12
2018-03-31,7056,7077.34,7034.94,7075.74,346.307849,1.52251E+12
2018-03-31,7075.74,7085.12,7041,7055.6,295.035452,1.52251E+12
2018-03-31,7055.6,7072.1,7050.03,7064.98,198.590351,1.52251E+12
2018-03-31,7063.83,7140,7060,7135.59,440.283443,1.52251E+12
2018-03-31,7135.59,7160,7113,7113.87,363.467439,1.52251E+12
2018-03-31,7117.99,7170,7107.65,7169.99,352.732857,1.52251E+12
2018-03-31,7169.9,7169.9,7131.17,7137,289.816431,1.52252E+12
2018-03-31,7137.01,7172,7091.37,7105.04,413.19457,1.52252E+12
2018-03-31,7104.27,7119,7071.91,7085.03,298.930196,1.52252E+12
2018-03-31,7085.03,7094.72,7055.1,7086.04,270.102857,1.52252E+12
2018-03-31,7086.03,7127.94,7069.47,7114.21,200.779347,1.52252E+12
2018-03-31,7114.22,7137,7093.18,7129.12,283.430482,1.52252E+12
2018-03-31,7129.09,7132,7070.01,7085.31,273.260961,1.52252E+12
2018-03-31,7085.31,7095,7060,7068.55,201.600371,1.52252E+12
2018-03-31,7070,7070.74,7018,7021,284.817685,1.52252E+12
2018-03-31,7021,7063.73,6985,6994.91,353.168169,1.52252E+12
2018-03-31,6993.98,7034.94,6985.15,7020,338.722749,1.52252E+12
2018-03-31,7019.99,7052.7,7007.11,7046.99,250.030063,1.52253E+12
2018-03-31,7045.59,7068.9,7023.97,7048.23,204.013736,1.52253E+12
2018-03-31,7054.99,7059.01,7023.97,7025.24,178.698631,1.52253E+12
2018-03-31,7025.23,7042.37,6871.77,6921.87,1012.55855,1.52253E+12
2018-03-31,6922,6945,6885.23,6908.91,447.298983,1.52253E+12
2018-03-31,6909.88,6971.82,6891.39,6906,450.676589,1.52253E+12
2018-03-31,6905.94,6939.88,6842.97,6878.53,655.128143,1.52253E+12
2018-03-31,6878,6929,6877.1,6912.71,317.892257,1.52253E+12
2018-03-31,6904.1,6930.66,6900,6915.98,233.030621,1.52253E+12
2018-03-31,6915.98,6944,6898.72,6932.79,174.347878,1.52253E+12
2018-03-31,6923.02,6939,6889.71,6905.69,208.142866,1.52253E+12
2018-03-31,6909.47,6948.1,6899.35,6930.02,215.682703,1.52254E+12
2018-03-31,6930.04,6987.71,6930.02,6966.02,242.846223,1.52254E+12
2018-03-31,6967,6974.39,6950.88,6974.39,185.079005,1.52254E+12
2018-03-31,6962.91,6990.84,6919,6919.03,219.558957,1.52254E+12
2018-03-31,6922.31,6929.93,6888.53,6907.37,308.893412,1.52254E+12
2018-03-31,6907.36,6938.35,6900.02,6935.33,135.206661,1.52254E+12
2018-03-31,6930.98,6938,6909.26,6923.91,103.5511,1.52254E+12
2018-04-01,6922,7030,6922,6991.97,482.304301,1.52254E+12
2018-04-01,6991.98,7040,6981.32,7032,258.517671,1.52254E+12
2018-04-01,7032,7032,6975,6987.07,240.292646,1.52254E+12
2018-04-01,6987.07,7007,6965,6971.11,202.161577,1.52254E+12
2018-04-01,6980.01,7008.25,6968.26,7000,96.005308,1.52255E+12
2018-04-01,7000,7020.17,6979.99,7020,141.752464,1.52255E+12
2018-04-01,7015.07,7049.98,7007,7046.49,161.525192,1.52255E+12
2018-04-01,7046.49,7049.98,6992.8,7000.01,181.422474,1.52255E+12
2018-04-01,7001.01,7014,6980,7012,159.027169,1.52255E+12
2018-04-01,7012,7014,6978.01,6988.74,108.587037,1.52255E+12
2018-04-01,6988.72,6989.08,6892,6904.95,430.744167,1.52255E+12
2018-04-01,6904.95,6939.17,6897.12,6924.79,175.039405,1.52255E+12
2018-04-01,6929,6943.5,6916,6918.18,102.521325,1.52255E+12
2018-04-01,6918.18,6950,6895.12,6938.53,207.983396,1.52255E+12
2018-04-01,6938.44,6950,6934.57,6939.9,145.1928,1.52255E+12
2018-04-01,6939.9,6947,6913.36,6922.12,136.232966,1.52256E+12
2018-04-01,6926,6940,6913.57,6935.23,106.823731,1.52256E+12
2018-04-01,6937.5,6969,6935.23,6949.87,139.244161,1.52256E+12
2018-04-01,6949.87,6960,6939.8,6950.96,87.496571,1.52256E+12
2018-04-01,6950.96,6957.6,6918,6927.12,166.282796,1.52256E+12
2018-04-01,6927.01,6945.99,6924.01,6945.01,107.910834,1.52256E+12
2018-04-01,6944.96,6960,6929,6930.26,170.891367,1.52256E+12
2018-04-01,6930.26,6943.89,6907,6912.05,207.025022,1.52256E+12
2018-04-01,6919.99,6929.98,6912.05,6914.99,117.47633,1.52256E+12
2018-04-01,6914.99,6918.16,6853.26,6889.88,568.240635,1.52256E+12
2018-04-01,6886.05,6889.85,6812.3,6819.72,437.844108,1.52256E+12
2018-04-01,6819.72,6848,6810,6819.59,409.252039,1.52257E+12
2018-04-01,6816.51,6848,6816.5,6831.31,173.965648,1.52257E+12
2018-04-01,6831.31,6835.06,6752,6760,659.559414,1.52257E+12
2018-04-01,6766.88,6784.95,6732,6761.29,717.377079,1.52257E+12
2018-04-01,6761.29,6764.98,6670,6711.89,914.047281,1.52257E+12
2018-04-01,6703.91,6720,6670,6713.81,602.806383,1.52257E+12
2018-04-01,6713.81,6745.43,6693.95,6706,441.838818,1.52257E+12
2018-04-01,6706,6740.99,6690.12,6722.35,345.953866,1.52257E+12
2018-04-01,6720,6722.35,6692.52,6704,312.135736,1.52257E+12
2018-04-01,6703.5,6728,6700,6702.01,206.568414,1.52257E+12
2018-04-01,6702,6705.93,6623.97,6660,865.310616,1.52257E+12
2018-04-01,6669.56,6708.01,6638.19,6695.33,529.899058,1.52257E+12
2018-04-01,6695.38,6729.5,6666.66,6728.21,410.404361,1.52258E+12
2018-04-01,6728.21,6775,6709.5,6763.86,452.661596,1.52258E+12
2018-04-01,6763.84,6770,6703.63,6710.57,323.612883,1.52258E+12
2018-04-01,6721.97,6725,6657.02,6669.15,373.994169,1.52258E+12
2018-04-01,6660,6712.99,6659.05,6699.12,316.734547,1.52258E+12
2018-04-01,6699.55,6715,6684.01,6707.03,159.665455,1.52258E+12
2018-04-01,6703,6710,6660.1,6688.99,333.467601,1.52258E+12
2018-04-01,6689,6700,6643.7,6650,268.886283,1.52258E+12
2018-04-01,6650,6708,6643.71,6699.99,252.45691,1.52258E+12
2018-04-01,6699,6711.72,6685,6685.1,169.695223,1.52258E+12
2018-04-01,6688.53,6735,6675,6727,486.736076,1.52258E+12
2018-04-01,6725,6735,6690,6696,310.49855,1.52259E+12
2018-04-01,6698.49,6700.94,6654.99,6691,284.562682,1.52259E+12
2018-04-01,6691.2,6712,6677.8,6684.99,265.054786,1.52259E+12
2018-04-01,6684.99,6685.9,6646,6660.99,314.791083,1.52259E+12
2018-04-01,6660.98,6670.08,6529.23,6537.04,1113.895065,1.52259E+12
2018-04-01,6537,6588,6525,6558.72,877.958265,1.52259E+12
2018-04-01,6558.99,6596,6536.01,6543.97,547.554834,1.52259E+12
2018-04-01,6543.97,6543.97,6465,6510,1262.642865,1.52259E+12
2018-04-01,6509.94,6524,6451,6460.05,791.185768,1.52259E+12
2018-04-01,6460.05,6525,6430,6521.37,865.896527,1.52259E+12
2018-04-01,6521.37,6525,6472.71,6500,536.350009,1.52259E+12
2018-04-01,6500,6542,6483.01,6499.99,557.274009,1.5226E+12
2018-04-01,6491.76,6520,6470,6470,364.722834,1.5226E+12
2018-04-01,6476.84,6495.68,6450,6453.44,351.625414,1.5226E+12
2018-04-01,6459.49,6502.97,6445,6445,490.072755,1.5226E+12
2018-04-01,6445,6800,6432.65,6797.3,2002.928944,1.5226E+12
2018-04-01,6792,6805,6680,6766.9,1978.448302,1.5226E+12
2018-04-01,6763.38,6869,6751.8,6784.02,1918.990651,1.5226E+12
2018-04-01,6784.17,6869,6770.64,6783.71,1017.154923,1.5226E+12
2018-04-01,6783.7,6844.83,6752,6814.4,1080.298335,1.5226E+12
2018-04-01,6813.57,6839.81,6770,6788,870.93561,1.5226E+12
2018-04-01,6788.01,6816.64,6778,6802.01,407.687478,1.5226E+12
2018-04-01,6802.02,6865,6794.01,6824.99,518.308365,1.52261E+12
2018-04-01,6824.99,6865,6800.89,6825.91,399.786722,1.52261E+12
2018-04-01,6826,6835.47,6768.05,6768.05,591.535856,1.52261E+12
2018-04-01,6768.05,6790,6738,6758,609.56214,1.52261E+12
2018-04-01,6763,6830,6737.47,6815,481.369866,1.52261E+12
2018-04-01,6815.27,6945,6791.05,6926.27,1238.468752,1.52261E+12
2018-04-01,6929.89,6961.83,6895.52,6919.32,874.271104,1.52261E+12
2018-04-01,6919,6960,6908.99,6922.82,479.962063,1.52261E+12
2018-04-01,6923.22,6950,6870.14,6900.99,394.524873,1.52261E+12
2018-04-01,6900.98,6910,6846.92,6904.8,430.970144,1.52261E+12
2018-04-01,6895.05,6955,6875,6939.33,667.789945,1.52261E+12
2018-04-01,6939.33,6940.31,6882.21,6900.01,236.702448,1.52262E+12
2018-04-01,6900.01,6921.34,6875.69,6875.84,343.145743,1.52262E+12
2018-04-01,6883.88,6910,6859.36,6904.88,239.404828,1.52262E+12
2018-04-01,6904.86,6910,6875,6879.68,294.86621,1.52262E+12
2018-04-01,6879.68,6880.96,6792,6807.06,482.774329,1.52262E+12
2018-04-01,6807.05,6836,6802.09,6819,217.082971,1.52262E+12
2018-04-01,6819,6841,6786,6806,246.473856,1.52262E+12
2018-04-01,6806,6810.13,6782,6792,195.182817,1.52262E+12
2018-04-01,6792,6794.22,6753,6774.29,602.94248,1.52262E+12
2018-04-01,6766.5,6811.99,6766.02,6800.95,211.997995,1.52262E+12
2018-04-01,6800.95,6822.68,6765.05,6818.12,277.3529,1.52262E+12
2018-04-01,6818.18,6828.58,6801,6801.14,205.721037,1.52263E+12
2018-04-01,6801.13,6814.99,6765.06,6803,312.866619,1.52263E+12
2018-04-01,6802.79,6829,6779.98,6813.01,242.261802,1.52263E+12
2018-04-02,6813.01,6819.02,6765,6771,212.843565,1.52263E+12
2018-04-02,6770.1,6789,6765,6786.11,187.480052,1.52263E+12
2018-04-02,6786.11,6980,6774.47,6951.16,911.815504,1.52263E+12
2018-04-02,6960.13,7018,6935,6983.36,819.957274,1.52263E+12
2018-04-02,6983.36,6999,6931,6981,540.674861,1.52263E+12
2018-04-02,6981,6986.97,6945.77,6965,317.43375,1.52263E+12
2018-04-02,6964.99,6985.5,6946.72,6964.5,315.407188,1.52263E+12
2018-04-02,6957.98,6965.02,6892,6919.92,304.59799,1.52263E+12
2018-04-02,6918,6939.32,6900,6904,180.948791,1.52264E+12
2018-04-02,6900,6951,6900,6950,218.087388,1.52264E+12
2018-04-02,6950,6967.99,6932,6965.89,209.232943,1.52264E+12
2018-04-02,6965.87,6977,6940.41,6969,248.771398,1.52264E+12
2018-04-02,6974.94,6978,6930.14,6945,299.06189,1.52264E+12
2018-04-02,6945,6959,6937.38,6948,144.535927,1.52264E+12
2018-04-02,6946.16,6965,6936.24,6937.29,237.162911,1.52264E+12
2018-04-02,6942.9,7020,6932.04,6980.72,575.192547,1.52264E+12
2018-04-02,6982.44,7016,6955,6961,384.619041,1.52264E+12
2018-04-02,6955.06,6968,6932.01,6954.34,202.068696,1.52264E+12
2018-04-02,6950.88,6960,6921,6930.11,286.243039,1.52264E+12
2018-04-02,6932.05,6934,6860.04,6882.18,411.807419,1.52265E+12
2018-04-02,6877.99,6882.32,6833,6874.4,287.93887,1.52265E+12
2018-04-02,6873.9,6888,6857,6881.4,177.726495,1.52265E+12
2018-04-02,6881.41,6923.37,6880,6900,267.792372,1.52265E+12
2018-04-02,6895.25,6922.82,6890,6892,222.800347,1.52265E+12
2018-04-02,6892,6920,6880,6913.99,233.692721,1.52265E+12
2018-04-02,6914,6956.21,6914,6931,352.314625,1.52265E+12
2018-04-02,6931,6948.03,6897.26,6901.15,292.708791,1.52265E+12
2018-04-02,6901.17,6922.32,6879.67,6880,253.424595,1.52265E+12
2018-04-02,6879.67,6924.74,6862.57,6914,316.621729,1.52265E+12
2018-04-02,6918.99,6946.67,6892.35,6941.68,257.656277,1.52265E+12
2018-04-02,6939.99,6949,6920.56,6935,252.973677,1.52266E+12
2018-04-02,6938.82,7102.02,6934,7060.22,1340.767175,1.52266E+12
2018-04-02,7065.01,7099,7037.07,7040,491.275527,1.52266E+12
2018-04-02,7039.97,7060.53,7028,7047,435.193016,1.52266E+12
2018-04-02,7045.87,7049,7022,7041,278.96105,1.52266E+12
2018-04-02,7042,7068,7040.02,7060.04,315.320529,1.52266E+12
2018-04-02,7060.04,7079,7028.56,7044.99,325.497313,1.52266E+12
2018-04-02,7045,7085.97,7044.99,7064.76,301.771189,1.52266E+12
2018-04-02,7064.77,7067,7041.44,7047.99,159.25634,1.52266E+12
2018-04-02,7048,7068.26,7045.77,7062.96,269.501281,1.52266E+12
2018-04-02,7062.96,7067,7045.2,7055.08,253.590549,1.52266E+12
2018-04-02,7055.07,7055.14,7007.72,7046.98,362.941232,1.52266E+12
2018-04-02,7046.95,7071.4,7035,7069.96,306.658113,1.52267E+12
2018-04-02,7069,7085.05,7057.91,7065.96,363.482036,1.52267E+12
2018-04-02,7064,7125,7037.99,7110.01,479.168121,1.52267E+12
2018-04-02,7110.02,7119.69,7074.79,7103.97,523.130922,1.52267E+12
2018-04-02,7103.97,7105.99,7055.06,7064,329.980629,1.52267E+12
2018-04-02,7064,7074.18,7036,7046.01,303.304584,1.52267E+12
2018-04-02,7046,7061.4,6990.5,7035.01,380.30175,1.52267E+12
2018-04-02,7035,7048.55,6961,6985,506.017935,1.52267E+12
2018-04-02,6984.99,7019,6976.21,7004.99,290.148116,1.52267E+12
2018-04-02,7004.61,7022.53,6988,6990.26,226.508474,1.52267E+12
2018-04-02,6990.28,7018,6990,7007.98,268.197926,1.52267E+12
2018-04-02,7007.98,7045.7,7001,7025.01,317.092422,1.52268E+12
2018-04-02,7025.01,7038,6981.12,6988.99,347.820578,1.52268E+12
2018-04-02,6989,7040,6981,7011,394.639503,1.52268E+12
2018-04-02,7011,7017,6951.02,6955,326.386867,1.52268E+12
2018-04-02,6955,6955,6897.99,6909.47,654.795368,1.52268E+12
2018-04-02,6910,6923.89,6873.32,6914.48,495.812761,1.52268E+12
2018-04-02,6912.7,6930.14,6890.13,6906,304.052696,1.52268E+12
2018-04-02,6907,6953.43,6906,6935,363.87708,1.52268E+12
2018-04-02,6935,6950.79,6920,6944.97,255.193154,1.52268E+12
2018-04-02,6944.97,7050,6944.97,7028.89,774.162437,1.52268E+12
2018-04-02,7030,7042.56,6991.4,7020.72,460.08939,1.52268E+12
2018-04-02,7020.72,7045,7000,7000.46,308.315096,1.52269E+12
2018-04-02,7000.46,7048.89,6993,7035.86,355.771779,1.52269E+12
2018-04-02,7035.91,7038.86,6969.82,6994.87,344.855091,1.52269E+12
2018-04-02,6994.85,7020,6979.41,7014.25,307.743819,1.52269E+12
2018-04-02,7012.6,7017,6951,6981.99,370.698269,1.52269E+12
2018-04-02,6981.98,6987.54,6941,6986.05,267.437984,1.52269E+12
2018-04-02,6987.51,6989.78,6969.45,6979.99,218.159834,1.52269E+12
2018-04-02,6980,7024.17,6970.81,6977.75,343.366379,1.52269E+12
2018-04-02,6981.43,6990,6945.38,6956,352.382943,1.52269E+12
2018-04-02,6956,6982.3,6950.73,6973.99,220.933077,1.52269E+12
2018-04-02,6973.99,6999.7,6962.01,6976.91,180.221676,1.52269E+12
2018-04-02,6976.92,7020,6963.04,6979.89,281.40783,1.5227E+12
2018-04-02,6974.07,7004.52,6960,6980,218.635419,1.5227E+12
2018-04-02,6984,7014.91,6980,6991.18,226.836517,1.5227E+12
2018-04-02,6992.25,7009.01,6960.14,6979.89,328.550627,1.5227E+12
2018-04-02,6978,7000,6970.03,6989.8,159.321986,1.5227E+12
2018-04-02,6989.8,6998.9,6971.64,6985.12,148.223198,1.5227E+12
2018-04-02,6985.12,6989.99,6900,6928.16,541.118976,1.5227E+12
2018-04-02,6928.85,6937,6901.96,6916.32,209.26259,1.5227E+12
2018-04-02,6916.32,6950,6890,6947.87,395.880884,1.5227E+12
2018-04-02,6947.87,6960,6921.23,6957,200.238323,1.5227E+12
2018-04-02,6955,7007.01,6955,6975.94,312.470252,1.5227E+12
2018-04-02,6975.94,6995,6950,6973.3,213.909367,1.52271E+12
2018-04-02,6973.3,7000,6967,6981.36,197.406332,1.52271E+12
2018-04-02,6981.36,6998.56,6968,6993,191.904375,1.52271E+12
2018-04-02,6993,7050.08,6991.63,7010.21,452.123828,1.52271E+12
2018-04-02,7017.65,7040,6998.42,7001.75,242.938893,1.52271E+12
2018-04-02,7004.82,7043.15,7004.82,7031,250.38181,1.52271E+12
2018-04-02,7031.01,7070,7016.35,7060,269.0422,1.52271E+12
2018-04-02,7060,7069,7011,7026.8,426.967528,1.52271E+12
2018-04-02,7026.8,7039,6999.77,7036.14,232.487858,1.52271E+12
2018-04-02,7036.14,7065,7025,7056,226.076596,1.52271E+12
2018-04-03,7063.97,7099,7056.08,7083,451.584145,1.52271E+12
2018-04-03,7071.97,7082.84,7050.75,7060.02,255.741819,1.52272E+12
2018-04-03,7060.03,7063,7027,7037.5,184.65476,1.52272E+12
2018-04-03,7037.5,7047.99,7011.01,7028.01,262.336029,1.52272E+12
2018-04-03,7034.07,7062.36,7027.39,7049.87,127.302157,1.52272E+12
2018-04-03,7041.08,7049,7017.42,7040.01,173.854423,1.52272E+12
2018-04-03,7038.01,7046.5,7020,7023.21,156.382748,1.52272E+12
2018-04-03,7023.21,7040.2,7012.1,7026,216.926716,1.52272E+12
2018-04-03,7026,7067.62,7023.1,7065.98,231.933803,1.52272E+12
2018-04-03,7064,7080,7046.1,7063.2,239.058343,1.52272E+12
2018-04-03,7070.77,7071.9,7045.72,7055.9,202.165475,1.52272E+12
2018-04-03,7055,7175,7050,7169.99,779.339609,1.52272E+12
2018-04-03,7169.99,7178,7123.98,7159.85,895.012986,1.52273E+12
2018-04-03,7156.01,7165.9,7134.01,7162.03,309.772155,1.52273E+12
2018-04-03,7162.29,7170,7135,7159.98,338.563846,1.52273E+12
2018-04-03,7159.98,7188.99,7152.3,7180.01,365.244831,1.52273E+12
2018-04-03,7183.01,7303,7180.01,7295.02,1286.569957,1.52273E+12
2018-04-03,7297,7298,7245.5,7277,597.686751,1.52273E+12
2018-04-03,7277,7329.9,7250,7314.99,523.501128,1.52273E+12
2018-04-03,7314.99,7380,7310.99,7360,854.909986,1.52273E+12
2018-04-03,7364.82,7390.08,7322.15,7350,672.363901,1.52273E+12
2018-04-03,7348,7360.42,7271.99,7314,839.441662,1.52273E+12
2018-04-03,7314,7341,7303.33,7314.01,439.361041,1.52273E+12
2018-04-03,7314.01,7329.99,7270.11,7320.8,374.407454,1.52274E+12
2018-04-03,7321.01,7345.33,7320,7326.8,315.058472,1.52274E+12
2018-04-03,7326.79,7345.33,7310,7340.09,298.330908,1.52274E+12
2018-04-03,7340.09,7360,7330.01,7355.87,413.420978,1.52274E+12
2018-04-03,7355.87,7355.99,7311.52,7330,331.666968,1.52274E+12
2018-04-03,7334,7345,7319,7331.01,238.317702,1.52274E+12
2018-04-03,7331.02,7345.67,7321.12,7336,313.460911,1.52274E+12
2018-04-03,7336,7375,7336,7354.5,428.645716,1.52274E+12
2018-04-03,7350,7447.99,7343,7395,793.962322,1.52274E+12
2018-04-03,7396.94,7400.2,7362.52,7382,375.469083,1.52274E+12
2018-04-03,7382.01,7422.63,7382.01,7406,463.631325,1.52274E+12
2018-04-03,7406,7407.91,7348.11,7360,489.745726,1.52275E+12
2018-04-03,7360,7369.95,7330.67,7345.91,390.179711,1.52275E+12
2018-04-03,7345.91,7364,7315.66,7349.99,392.607061,1.52275E+12
2018-04-03,7347,7376,7343.63,7365.15,360.084438,1.52275E+12
2018-04-03,7369.47,7385.87,7365.15,7370,252.61712,1.52275E+12
2018-04-03,7370.01,7385.29,7350.95,7359.7,370.106879,1.52275E+12
2018-04-03,7359.69,7395.64,7355.79,7395,393.057953,1.52275E+12
2018-04-03,7395,7397.98,7370.33,7381,304.942248,1.52275E+12
2018-04-03,7379.49,7384,7274.34,7290,871.462336,1.52275E+12
2018-04-03,7287.68,7310.91,7252,7306,600.258967,1.52275E+12
2018-04-03,7306,7340,7300,7321.08,274.652041,1.52275E+12
2018-04-03,7328,7336.93,7306.98,7310,195.282585,1.52275E+12
2018-04-03,7310,7318.6,7272.02,7295.21,339.829713,1.52276E+12
2018-04-03,7299.97,7327.9,7285,7307.48,262.480179,1.52276E+12
2018-04-03,7302.03,7358,7287.25,7345.09,327.395371,1.52276E+12
2018-04-03,7346.01,7373,7331.96,7370,267.417782,1.52276E+12
2018-04-03,7372,7379.98,7349,7374.87,379.101299,1.52276E+12
2018-04-03,7374.87,7379,7355,7362.91,308.181426,1.52276E+12
2018-04-03,7362.91,7432.4,7328,7404.6,584.167366,1.52276E+12
2018-04-03,7404.61,7410,7377.96,7386,309.987553,1.52276E+12
2018-04-03,7388.59,7390.98,7310,7328,434.727056,1.52276E+12
2018-04-03,7328.4,7356,7317.06,7335.91,278.24989,1.52276E+12
2018-04-03,7335.9,7359.96,7328,7338.99,274.391045,1.52276E+12
2018-04-03,7335.01,7339,7277,7309.98,766.746314,1.52277E+12
2018-04-03,7309.98,7339,7309.98,7325,223.949203,1.52277E+12
2018-04-03,7325.01,7359,7325,7354.7,330.092881,1.52277E+12
2018-04-03,7354,7369.17,7342,7343.01,247.623322,1.52277E+12
2018-04-03,7345,7382,7340.2,7369.74,307.627051,1.52277E+12
2018-04-03,7369,7395,7350.14,7377,371.992887,1.52277E+12
2018-04-03,7380,7417,7366.18,7370.01,581.552314,1.52277E+12
2018-04-03,7370.01,7396.5,7353,7369,380.891179,1.52277E+12
2018-04-03,7369.73,7439.99,7365,7420.01,679.708605,1.52277E+12
2018-04-03,7420.01,7437.52,7390,7410,463.227498,1.52277E+12
2018-04-03,7411,7420,7391,7405.8,301.502555,1.52277E+12
2018-04-03,7406.3,7406.79,7366.1,7385.47,314.548611,1.52278E+12
2018-04-03,7387.73,7396.99,7376,7387.39,232.970673,1.52278E+12
2018-04-03,7390.99,7413,7385.21,7400.01,181.470616,1.52278E+12
2018-04-03,7401.91,7429,7399.99,7426.01,301.938226,1.52278E+12
2018-04-03,7426.01,7445,7407.76,7430,396.856325,1.52278E+12
2018-04-03,7430.01,7444,7411.16,7430.3,257.34413,1.52278E+12
2018-04-03,7430.39,7484,7427,7456.02,666.487988,1.52278E+12
2018-04-03,7456.03,7499.99,7456.03,7466,571.776019,1.52278E+12
2018-04-03,7466.85,7489.54,7453,7487.66,514.276841,1.52278E+12
2018-04-03,7487.66,7497.99,7460.41,7494,367.201058,1.52278E+12
2018-04-03,7494,7520,7476.88,7478.58,535.594715,1.52278E+12
2018-04-03,7479,7492,7452,7467.11,424.855115,1.52279E+12
2018-04-03,7467.12,7484.64,7453.01,7481,243.707247,1.52279E+12
2018-04-03,7481.01,7499,7475,7479.97,185.268438,1.52279E+12
2018-04-03,7479.97,7489.95,7378.99,7398.54,865.88683,1.52279E+12
2018-04-03,7397.68,7430,7381.41,7388.02,352.653509,1.52279E+12
2018-04-03,7391.68,7405,7356,7378.05,434.514345,1.52279E+12
2018-04-03,7378.05,7410.14,7376.18,7410,272.893577,1.52279E+12
2018-04-03,7410.14,7445,7405.95,7426.9,380.661028,1.52279E+12
2018-04-03,7425.03,7443.88,7420,7431,176.940851,1.52279E+12
2018-04-03,7431,7433.1,7375,7392.9,328.299096,1.52279E+12
2018-04-03,7393.9,7400,7345,7397.04,410.949401,1.52279E+12
2018-04-03,7399,7409.39,7381,7409.3,248.349914,1.5228E+12
2018-04-03,7407,7410.14,7385,7390,159.944958,1.5228E+12
2018-04-03,7389.99,7420,7353.01,7410.89,297.890542,1.5228E+12
2018-04-03,7401.07,7439.78,7401.07,7419,232.762512,1.5228E+12
2018-04-03,7415.07,7435,7400,7420.93,237.778818,1.5228E+12
2018-04-03,7422.99,7429,7401.13,7405.21,127.590764,1.5228E+12
2018-04-04,7405.21,7411.98,7365.12,7403,243.366569,1.5228E+12
2018-04-04,7400,7420,7389,7392.01,248.413105,1.5228E+12
2018-04-04,7395,7424.82,7378,7416,244.525536,1.5228E+12
2018-04-04,7415.85,7423,7408.5,7410.66,180.866965,1.5228E+12
2018-04-04,7410.66,7427.52,7403,7407.12,197.521474,1.5228E+12
2018-04-04,7407.12,7407.12,7319,7340.02,668.776617,1.52281E+12
2018-04-04,7337.72,7340.43,7292.02,7298,895.180885,1.52281E+12
2018-04-04,7295.01,7337.28,7294,7322.27,401.935113,1.52281E+12
2018-04-04,7322,7322.27,7288.01,7288.89,471.47212,1.52281E+12
2018-04-04,7288.89,7323.3,7288.89,7306.86,310.053477,1.52281E+12
