Date,Close,Predictions
2018-12-30,3792.42,3804.647705078125
2018-12-30,3784.0,3799.85009765625
2018-12-30,3795.91,3780.48974609375
2018-12-30,3788.72,3791.084716796875
2018-12-30,3790.08,3808.29833984375
2018-12-30,3790.99,3793.588134765625
2018-12-30,3794.93,3799.85009765625
2018-12-30,3790.66,3794.106689453125
2018-12-30,3788.36,3793.588134765625
2018-12-30,3795.9,3794.099853515625
2018-12-30,3801.91,3791.084716796875
2018-12-31,3796.77,3774.26318359375
2018-12-31,3797.1,3806.526123046875
2018-12-31,3795.97,3806.526123046875
2018-12-31,3795.38,3791.084716796875
2018-12-31,3779.48,3792.7099609375
2018-12-31,3764.41,3778.41064453125
2018-12-31,3766.1,3771.905029296875
2018-12-31,3762.94,3776.260498046875
2018-12-31,3765.56,3712.426025390625
2018-12-31,3757.01,3782.71630859375
2018-12-31,3741.47,3756.606689453125
2018-12-31,3727.93,3746.89794921875
2018-12-31,3744.37,3722.363525390625
2018-12-31,3742.31,3740.837158203125
2018-12-31,3742.73,3743.759521484375
2018-12-31,3744.58,3743.759521484375
2018-12-31,3753.04,3740.837158203125
2018-12-31,3745.98,3708.115478515625
2018-12-31,3755.75,3740.837158203125
2018-12-31,3753.72,3748.758056640625
2018-12-31,3751.29,3735.286376953125
2018-12-31,3745.35,3757.142578125
2018-12-31,3735.85,3740.837158203125
2018-12-31,3747.45,3745.45947265625
2018-12-31,3744.98,3734.281005859375
2018-12-31,3747.57,3740.837158203125
2018-12-31,3752.93,3741.652587890625
2018-12-31,3757.45,3749.481201171875
2018-12-31,3759.61,3756.606689453125
2018-12-31,3756.32,3757.91748046875
2018-12-31,3754.03,3748.758056640625
2018-12-31,3754.45,3735.286376953125
2018-12-31,3748.01,3755.119384765625
2018-12-31,3753.4,3741.652587890625
2018-12-31,3752.82,3735.286376953125
2018-12-31,3752.21,3749.481201171875
2018-12-31,3754.0,3757.142578125
2018-12-31,3752.64,3735.286376953125
2018-12-31,3771.68,3738.249267578125
2018-12-31,3775.59,3840.71630859375
2018-12-31,3774.96,3774.05029296875
2018-12-31,3775.88,3774.05029296875
2018-12-31,3779.0,3774.05029296875
2018-12-31,3771.5,3778.41064453125
2018-12-31,3716.38,3840.71630859375
2018-12-31,3726.64,3694.139404296875
2018-12-31,3723.86,3725.43701171875
2018-12-31,3725.42,3719.7666015625
2018-12-31,3723.77,3719.7666015625
2018-12-31,3719.98,3719.7666015625
2018-12-31,3727.73,3722.56396484375
2018-12-31,3731.58,3722.363525390625
2018-12-31,3736.07,3732.355712890625
2018-12-31,3735.99,3745.45947265625
2018-12-31,3736.31,3745.45947265625
2018-12-31,3732.23,3745.45947265625
2018-12-31,3729.72,3732.355712890625
2018-12-31,3730.45,3722.363525390625
2018-12-31,3739.57,3764.11669921875
2018-12-31,3769.57,3751.392333984375
2018-12-31,3738.89,3779.18310546875
2018-12-31,3754.31,3756.239990234375
2018-12-31,3751.26,3735.286376953125
2018-12-31,3752.46,3757.142578125
2018-12-31,3745.71,3757.142578125
2018-12-31,3741.95,3740.837158203125
2018-12-31,3743.41,3746.89794921875
2018-12-31,3736.17,3743.759521484375
2018-12-31,3731.33,3745.45947265625
2018-12-31,3732.62,3732.355712890625
2018-12-31,3737.82,3732.355712890625
2018-12-31,3736.31,3691.87353515625
2018-12-31,3737.42,3745.45947265625
2018-12-31,3740.13,3691.87353515625
2018-12-31,3745.67,3739.94482421875
2018-12-31,3741.52,3740.837158203125
2018-12-31,3738.0,3746.89794921875
2018-12-31,3732.49,3691.87353515625
2018-12-31,3674.67,3732.355712890625
2018-12-31,3687.47,3671.681884765625
2018-12-31,3675.11,3689.3291015625
2018-12-31,3672.81,3669.91552734375
2018-12-31,3677.3,3665.706787109375
2018-12-31,3672.0,3659.277587890625
2018-12-31,3673.23,3669.486083984375
2018-12-31,3673.07,3665.706787109375
2018-12-31,3668.34,3665.706787109375
2018-12-31,3671.72,3666.460693359375
2018-12-31,3664.18,3669.486083984375
2018-12-31,3671.78,3666.0517578125
2018-12-31,3682.29,3669.486083984375
2018-12-31,3686.43,3688.82568359375
2018-12-31,3695.85,3689.3291015625
2018-12-31,3698.09,3718.10498046875
2018-12-31,3689.12,3695.713134765625
2018-12-31,3702.9,3693.77734375
2019-01-01,3697.31,3702.288818359375
2019-01-01,3694.2,3695.713134765625
2019-01-01,3702.39,3648.50244140625
2019-01-01,3700.31,3702.288818359375
2019-01-01,3701.03,3702.288818359375
2019-01-01,3699.25,3702.288818359375
2019-01-01,3691.41,3695.713134765625
2019-01-01,3689.69,3707.935791015625
2019-01-01,3691.67,3693.77734375
2019-01-01,3686.64,3707.935791015625
2019-01-01,3686.97,3689.3291015625
2019-01-01,3690.0,3689.3291015625
2019-01-01,3698.27,3695.638671875
2019-01-01,3696.61,3695.713134765625
2019-01-01,3688.28,3706.9990234375
2019-01-01,3693.13,3693.77734375
2019-01-01,3707.18,3679.0029296875
2019-01-01,3696.52,3702.288818359375
2019-01-01,3694.49,3706.9990234375
2019-01-01,3692.71,3648.50244140625
2019-01-01,3701.66,3688.578125
2019-01-01,3700.05,3702.288818359375
2019-01-01,3699.5,3702.288818359375
2019-01-01,3699.94,3695.713134765625
2019-01-01,3707.6,3695.713134765625
2019-01-01,3704.84,3702.288818359375
2019-01-01,3699.89,3702.288818359375
2019-01-01,3703.56,3695.713134765625
2019-01-01,3705.04,3702.288818359375
2019-01-01,3711.26,3702.288818359375
2019-01-01,3708.97,3661.521240234375
2019-01-01,3713.83,3702.288818359375
2019-01-01,3710.61,3687.501953125
2019-01-01,3727.79,3661.521240234375
2019-01-01,3722.0,3722.363525390625
2019-01-01,3716.7,3719.7666015625
2019-01-01,3709.88,3694.139404296875
2019-01-01,3713.28,3702.288818359375
2019-01-01,3699.89,3703.978515625
2019-01-01,3699.95,3695.713134765625
2019-01-01,3710.53,3695.713134765625
2019-01-01,3711.79,3702.288818359375
2019-01-01,3711.31,3661.521240234375
2019-01-01,3713.07,3661.521240234375
2019-01-01,3716.31,3703.978515625
2019-01-01,3716.0,3694.139404296875
2019-01-01,3714.31,3694.139404296875
2019-01-01,3707.54,3687.501953125
2019-01-01,3710.84,3702.288818359375
2019-01-01,3710.88,3661.521240234375
2019-01-01,3711.8,3661.521240234375
2019-01-01,3717.0,3661.521240234375
2019-01-01,3712.25,3694.139404296875
2019-01-01,3713.57,3703.978515625
2019-01-01,3712.01,3703.978515625
2019-01-01,3715.93,3703.978515625
2019-01-01,3707.06,3694.139404296875
2019-01-01,3701.72,3702.288818359375
2019-01-01,3709.38,3702.288818359375
2019-01-01,3698.53,3702.288818359375
2019-01-01,3675.0,3695.713134765625
2019-01-01,3678.23,3669.91552734375
2019-01-01,3686.32,3684.534912109375
2019-01-01,3682.61,3689.3291015625
2019-01-01,3685.38,3691.630859375
2019-01-01,3693.58,3699.1279296875
2019-01-01,3693.9,3679.0029296875
2019-01-01,3693.54,3679.0029296875
2019-01-01,3693.58,3679.0029296875
2019-01-01,3691.46,3679.0029296875
2019-01-01,3688.22,3707.935791015625
2019-01-01,3686.32,3693.77734375
2019-01-01,3670.47,3689.3291015625
2019-01-01,3675.26,3651.9052734375
2019-01-01,3656.29,3669.91552734375
2019-01-01,3659.41,3660.634765625
2019-01-01,3673.17,3668.32470703125
2019-01-01,3676.15,3665.706787109375
2019-01-01,3687.83,3673.600830078125
2019-01-01,3696.73,3689.3291015625
2019-01-01,3711.87,3706.9990234375
2019-01-01,3712.67,3661.521240234375
2019-01-01,3710.01,3703.978515625
2019-01-01,3719.0,3702.288818359375
2019-01-01,3714.8,3716.716796875
2019-01-01,3716.26,3687.501953125
2019-01-01,3708.91,3694.139404296875
2019-01-01,3708.21,3702.288818359375
2019-01-01,3704.36,3702.288818359375
2019-01-01,3702.8,3702.288818359375
2019-01-01,3712.93,3702.288818359375
2019-01-01,3711.2,3703.978515625
2019-01-01,3725.54,3661.521240234375
2019-01-01,3801.9,3725.43701171875
2019-01-01,3785.62,3774.26318359375
2019-01-01,3797.14,3777.406005859375
2019-01-02,3787.54,3806.526123046875
2019-01-02,3777.38,3783.074462890625
2019-01-02,3770.37,3769.84765625
2019-01-02,3778.02,3780.4345703125
2019-01-02,3776.29,3783.205078125
2019-01-02,3780.05,3776.742431640625
2019-01-02,3781.26,3808.011962890625
2019-01-02,3770.0,3780.48974609375
2019-01-02,3771.83,3775.653076171875
2019-01-02,3782.87,3775.4716796875
2019-01-02,3781.15,3780.48974609375
2019-01-02,3783.28,3780.48974609375
2019-01-02,3785.93,3780.48974609375
2019-01-02,3788.12,3777.406005859375
2019-01-02,3777.54,3794.099853515625
2019-01-02,3779.98,3783.205078125
2019-01-02,3773.67,3778.41064453125
2019-01-02,3776.13,3774.05029296875
2019-01-02,3775.77,3776.742431640625
2019-01-02,3776.41,3774.05029296875
2019-01-02,3769.82,3776.742431640625
2019-01-02,3773.25,3779.18310546875
2019-01-02,3771.87,3774.05029296875
2019-01-02,3773.04,3775.4716796875
2019-01-02,3771.57,3774.05029296875
2019-01-02,3772.74,3840.71630859375
2019-01-02,3758.94,3774.05029296875
2019-01-02,3758.53,3757.91748046875
2019-01-02,3770.78,3757.91748046875
2019-01-02,3760.63,3780.4345703125
2019-01-02,3768.83,3751.17529296875
2019-01-02,3771.08,3776.490478515625
2019-01-02,3791.31,3789.307861328125
2019-01-02,3774.56,3799.85009765625
2019-01-02,3778.0,3774.05029296875
2019-01-02,3781.35,3783.205078125
2019-01-02,3773.26,3780.48974609375
2019-01-02,3776.05,3774.05029296875
2019-01-02,3783.0,3774.05029296875
2019-01-02,3775.0,3780.48974609375
2019-01-02,3772.66,3774.05029296875
2019-01-02,3772.53,3774.05029296875
2019-01-02,3783.81,3774.05029296875
2019-01-02,3788.0,3780.48974609375
2019-01-02,3785.2,3790.224853515625
2019-01-02,3790.22,3777.406005859375
2019-01-02,3791.58,3793.588134765625
2019-01-02,3787.97,3799.85009765625
2019-01-02,3785.73,3790.224853515625
2019-01-02,3781.15,3777.406005859375
2019-01-02,3789.37,3780.48974609375
2019-01-02,3792.51,3808.29833984375
2019-01-02,3807.65,3799.85009765625
2019-01-02,3807.79,3811.210205078125
2019-01-02,3822.98,3811.210205078125
2019-01-02,3825.65,3824.303955078125
2019-01-02,3803.68,3824.303955078125
2019-01-02,3808.62,3790.38671875
2019-01-02,3804.73,3811.210205078125
2019-01-02,3811.24,3782.3916015625
2019-01-02,3804.25,3793.4072265625
2019-01-02,3801.56,3782.3916015625
2019-01-02,3801.16,3788.63427734375
2019-01-02,3801.28,3788.63427734375
2019-01-02,3808.95,3788.63427734375
2019-01-02,3817.0,3811.210205078125
2019-01-02,3828.66,3829.038818359375
2019-01-02,3824.89,3852.01904296875
2019-01-02,3818.02,3824.303955078125
2019-01-02,3816.53,3825.939453125
2019-01-02,3835.83,3817.166015625
2019-01-02,3822.6,3845.212646484375
2019-01-02,3815.03,3824.303955078125
2019-01-02,3816.63,3813.082763671875
2019-01-02,3819.39,3817.166015625
2019-01-02,3828.87,3837.890869140625
2019-01-02,3818.59,3852.01904296875
2019-01-02,3809.52,3825.939453125
2019-01-02,3822.29,3811.210205078125
2019-01-02,3824.98,3848.2822265625
2019-01-02,3817.79,3824.303955078125
2019-01-02,3823.64,3825.939453125
2019-01-02,3833.0,3824.303955078125
2019-01-02,3849.0,3830.169189453125
2019-01-02,3843.02,3857.5625
2019-01-02,3846.51,3849.118896484375
2019-01-02,3855.05,3832.660400390625
2019-01-02,3856.68,3860.584228515625
2019-01-02,3846.4,3860.584228515625
2019-01-02,3851.97,3832.660400390625
2019-01-02,3847.12,3853.50390625
2019-01-02,3862.12,3851.181640625
2019-01-02,3871.03,3861.102783203125
2019-01-02,3871.94,3884.20166015625
2019-01-02,3862.27,3884.20166015625
2019-01-02,3858.56,3861.102783203125
2019-01-03,3859.56,3860.584228515625
2019-01-03,3843.86,3860.584228515625
2019-01-03,3849.02,3849.118896484375
2019-01-03,3830.78,3857.5625
2019-01-03,3838.56,3839.84423828125
2019-01-03,3826.99,3834.0966796875
2019-01-03,3835.63,3841.27001953125
2019-01-03,3835.96,3839.142333984375
2019-01-03,3843.34,3845.212646484375
2019-01-03,3838.95,3849.118896484375
2019-01-03,3828.34,3834.0966796875
2019-01-03,3833.47,3852.01904296875
2019-01-03,3841.57,3830.169189453125
2019-01-03,3842.83,3838.276123046875
2019-01-03,3843.29,3849.118896484375
2019-01-03,3841.83,3849.118896484375
2019-01-03,3844.54,3838.276123046875
2019-01-03,3849.04,3849.118896484375
2019-01-03,3839.85,3857.5625
2019-01-03,3834.59,3838.276123046875
2019-01-03,3839.55,3839.142333984375
2019-01-03,3820.0,3838.276123046875
2019-01-03,3812.61,3837.550537109375
2019-01-03,3824.38,3829.4892578125
2019-01-03,3823.75,3824.303955078125
2019-01-03,3823.14,3824.303955078125
2019-01-03,3818.38,3824.303955078125
2019-01-03,3820.53,3825.939453125
2019-01-03,3825.0,3837.550537109375
2019-01-03,3825.02,3824.303955078125
2019-01-03,3834.23,3824.303955078125
2019-01-03,3828.88,3826.35498046875
2019-01-03,3826.13,3852.01904296875
2019-01-03,3826.98,3824.303955078125
2019-01-03,3819.22,3841.27001953125
2019-01-03,3805.0,3837.890869140625
2019-01-03,3809.05,3775.625244140625
2019-01-03,3806.17,3811.210205078125
2019-01-03,3803.67,3855.76904296875
2019-01-03,3805.81,3790.38671875
2019-01-03,3809.97,3783.071533203125
2019-01-03,3812.69,3811.210205078125
2019-01-03,3815.07,3829.4892578125
2019-01-03,3811.52,3813.082763671875
2019-01-03,3805.37,3822.70458984375
2019-01-03,3802.01,3783.071533203125
2019-01-03,3790.52,3774.26318359375
2019-01-03,3804.0,3793.588134765625
2019-01-03,3805.88,3782.3916015625
2019-01-03,3800.07,3783.071533203125
2019-01-03,3803.5,3797.8583984375
2019-01-03,3818.02,3790.38671875
2019-01-03,3817.5,3825.939453125
2019-01-03,3813.94,3839.193603515625
2019-01-03,3812.94,3820.01611328125
2019-01-03,3817.36,3818.603759765625
2019-01-03,3808.47,3839.193603515625
2019-01-03,3808.52,3811.210205078125
2019-01-03,3800.36,3811.210205078125
2019-01-03,3796.7,3788.63427734375
2019-01-03,3805.02,3806.526123046875
2019-01-03,3804.98,3775.625244140625
2019-01-03,3798.1,3775.625244140625
2019-01-03,3806.7,3800.36474609375
2019-01-03,3795.94,3817.171630859375
2019-01-03,3748.73,3791.084716796875
2019-01-03,3749.0,3723.24755859375
2019-01-03,3738.0,3723.24755859375
2019-01-03,3742.02,3691.87353515625
2019-01-03,3755.03,3746.89794921875
2019-01-03,3760.94,3755.119384765625
2019-01-03,3748.46,3751.17529296875
2019-01-03,3740.53,3736.2900390625
2019-01-03,3748.06,3739.94482421875
2019-01-03,3756.65,3741.652587890625
2019-01-03,3757.89,3756.606689453125
2019-01-03,3756.71,3760.357421875
2019-01-03,3751.55,3756.606689453125
2019-01-03,3749.4,3757.142578125
2019-01-03,3756.0,3742.627197265625
2019-01-03,3767.19,3748.758056640625
2019-01-03,3772.82,3776.260498046875
2019-01-03,3767.5,3774.05029296875
2019-01-03,3780.03,3767.455322265625
2019-01-03,3774.39,3808.011962890625
2019-01-03,3775.07,3774.05029296875
2019-01-03,3772.04,3774.05029296875
2019-01-03,3771.26,3775.4716796875
2019-01-03,3761.23,3789.307861328125
2019-01-03,3760.44,3751.17529296875
2019-01-03,3778.81,3751.17529296875
2019-01-03,3773.79,3778.41064453125
2019-01-03,3767.18,3774.05029296875
2019-01-03,3764.44,3776.260498046875
2019-01-03,3760.0,3771.905029296875
2019-01-03,3766.78,3759.1826171875
2019-01-04,3747.1,3776.260498046875
2019-01-04,3746.79,3734.281005859375
2019-01-04,3747.99,3734.281005859375
2019-01-04,3750.3,3741.652587890625
2019-01-04,3760.03,3754.107421875
2019-01-04,3762.93,3759.1826171875
2019-01-04,3769.93,3712.426025390625
2019-01-04,3766.23,3769.041748046875
2019-01-04,3756.55,3776.260498046875
2019-01-04,3761.68,3748.758056640625
2019-01-04,3761.76,3744.05810546875
2019-01-04,3758.65,3744.05810546875
2019-01-04,3756.56,3757.91748046875
2019-01-04,3760.13,3748.758056640625
2019-01-04,3767.29,3759.1826171875
2019-01-04,3780.04,3776.260498046875
2019-01-04,3773.41,3808.011962890625
2019-01-04,3773.0,3774.05029296875
2019-01-04,3767.92,3774.05029296875
2019-01-04,3775.33,3767.455322265625
2019-01-04,3779.32,3774.05029296875
2019-01-04,3768.86,3778.41064453125
2019-01-04,3778.53,3776.490478515625
2019-01-04,3779.9,3778.41064453125
2019-01-04,3780.38,3778.41064453125
2019-01-04,3788.87,3786.31640625
2019-01-04,3787.6,3808.29833984375
2019-01-04,3783.02,3783.074462890625
2019-01-04,3784.34,3780.48974609375
2019-01-04,3786.19,3784.690185546875
2019-01-04,3785.97,3777.406005859375
2019-01-04,3783.28,3777.406005859375
2019-01-04,3793.94,3780.48974609375
2019-01-04,3786.03,3796.950439453125
2019-01-04,3783.15,3777.406005859375
2019-01-04,3771.34,3780.48974609375
2019-01-04,3769.55,3789.307861328125
2019-01-04,3767.14,3779.18310546875
2019-01-04,3768.5,3776.260498046875
2019-01-04,3764.35,3776.490478515625
2019-01-04,3764.36,3771.905029296875
2019-01-04,3766.04,3771.905029296875
2019-01-04,3768.43,3776.260498046875
2019-01-04,3775.48,3776.490478515625
2019-01-04,3774.9,3774.05029296875
2019-01-04,3772.97,3774.05029296875
2019-01-04,3767.62,3774.05029296875
2019-01-04,3757.55,3767.455322265625
2019-01-04,3754.46,3756.606689453125
2019-01-04,3755.55,3755.119384765625
2019-01-04,3757.91,3755.119384765625
2019-01-04,3755.52,3760.357421875
2019-01-04,3746.43,3755.119384765625
2019-01-04,3747.13,3734.281005859375
2019-01-04,3749.41,3734.281005859375
2019-01-04,3744.0,3742.627197265625
2019-01-04,3749.98,3743.759521484375
2019-01-04,3744.92,3742.627197265625
2019-01-04,3712.36,3740.837158203125
2019-01-04,3717.14,3703.978515625
2019-01-04,3723.35,3694.139404296875
2019-01-04,3719.21,3719.7666015625
2019-01-04,3721.11,3716.716796875
2019-01-04,3725.28,3719.7666015625
2019-01-04,3732.96,3719.7666015625
2019-01-04,3736.98,3732.355712890625
2019-01-04,3740.1,3745.45947265625
2019-01-04,3747.5,3739.94482421875
2019-01-04,3736.82,3734.281005859375
2019-01-04,3741.79,3745.45947265625
2019-01-04,3738.72,3746.89794921875
2019-01-04,3745.22,3756.239990234375
2019-01-04,3738.26,3740.837158203125
2019-01-04,3734.98,3756.239990234375
2019-01-04,3737.96,3732.355712890625
2019-01-04,3730.0,3691.87353515625
2019-01-04,3739.06,3722.363525390625
2019-01-04,3738.76,3751.392333984375
2019-01-04,3745.1,3756.239990234375
2019-01-04,3739.53,3740.837158203125
2019-01-04,3740.36,3751.392333984375
2019-01-04,3738.26,3739.94482421875
2019-01-04,3743.44,3756.239990234375
2019-01-04,3764.24,3743.759521484375
2019-01-04,3782.54,3771.905029296875
2019-01-04,3780.22,3780.48974609375
2019-01-04,3812.9,3808.011962890625
2019-01-04,3802.36,3829.4892578125
2019-01-04,3792.22,3774.26318359375
2019-01-04,3791.24,3799.85009765625
2019-01-04,3792.66,3799.85009765625
2019-01-04,3790.98,3799.85009765625
2019-01-04,3795.39,3799.85009765625
2019-01-04,3794.33,3792.7099609375
2019-01-04,3797.92,3806.981201171875
2019-01-04,3792.01,3809.63671875
2019-01-05,3813.75,3799.85009765625
2019-01-05,3810.44,3820.01611328125
2019-01-05,3802.78,3801.13623046875
2019-01-05,3811.76,3774.26318359375
2019-01-05,3795.98,3822.70458984375
2019-01-05,3798.07,3791.084716796875
2019-01-05,3796.48,3800.36474609375
2019-01-05,3803.58,3806.526123046875
2019-01-05,3810.98,3790.38671875
2019-01-05,3817.21,3793.4072265625
2019-01-05,3815.78,3839.193603515625
2019-01-05,3811.88,3813.082763671875
2019-01-05,3804.0,3822.70458984375
2019-01-05,3807.89,3782.3916015625
2019-01-05,3813.17,3811.210205078125
2019-01-05,3815.0,3818.603759765625
2019-01-05,3814.6,3813.082763671875
2019-01-05,3820.5,3813.082763671875
2019-01-05,3825.0,3837.550537109375
2019-01-05,3815.72,3824.303955078125
2019-01-05,3820.22,3813.082763671875
2019-01-05,3828.81,3837.550537109375
2019-01-05,3832.69,3852.01904296875
2019-01-05,3834.01,3830.169189453125
2019-01-05,3822.43,3843.0439453125
2019-01-05,3811.1,3848.2822265625
2019-01-05,3794.63,3793.4072265625
2019-01-05,3799.45,3794.106689453125
2019-01-05,3803.44,3805.385986328125
2019-01-05,3800.55,3790.38671875
2019-01-05,3792.86,3788.63427734375
2019-01-05,3785.15,3799.85009765625
2019-01-05,3792.88,3777.406005859375
2019-01-05,3791.61,3799.85009765625
2019-01-05,3796.95,3799.85009765625
2019-01-05,3793.56,3806.526123046875
2019-01-05,3788.5,3792.5302734375
2019-01-05,3793.0,3794.099853515625
2019-01-05,3792.03,3799.85009765625
2019-01-05,3790.36,3799.85009765625
2019-01-05,3782.97,3793.588134765625
2019-01-05,3785.72,3780.48974609375
2019-01-05,3784.03,3777.406005859375
2019-01-05,3787.94,3780.48974609375
2019-01-05,3792.09,3790.224853515625
2019-01-05,3796.74,3799.85009765625
2019-01-05,3806.81,3806.526123046875
2019-01-05,3801.26,3817.171630859375
2019-01-05,3799.93,3788.63427734375
2019-01-05,3808.24,3782.496826171875
2019-01-05,3800.47,3811.210205078125
2019-01-05,3802.47,3788.63427734375
2019-01-05,3794.41,3774.26318359375
2019-01-05,3790.68,3806.981201171875
2019-01-05,3797.42,3793.588134765625
2019-01-05,3793.84,3809.63671875
2019-01-05,3790.08,3796.874267578125
2019-01-05,3787.78,3793.588134765625
2019-01-05,3783.33,3783.074462890625
2019-01-05,3787.45,3780.48974609375
2019-01-05,3794.41,3783.074462890625
2019-01-05,3807.61,3806.981201171875
2019-01-05,3808.43,3811.210205078125
2019-01-05,3785.58,3811.210205078125
2019-01-05,3789.13,3777.406005859375
2019-01-05,3804.28,3808.29833984375
2019-01-05,3800.15,3782.3916015625
2019-01-05,3797.19,3797.8583984375
2019-01-05,3802.3,3809.63671875
2019-01-05,3797.48,3774.26318359375
2019-01-05,3803.07,3809.63671875
2019-01-05,3801.36,3774.26318359375
2019-01-05,3800.59,3788.63427734375
2019-01-05,3806.08,3788.63427734375
2019-01-05,3814.76,3855.76904296875
2019-01-05,3809.02,3813.082763671875
2019-01-05,3809.27,3811.210205078125
2019-01-05,3812.66,3811.210205078125
2019-01-05,3819.32,3829.4892578125
2019-01-05,3810.98,3837.890869140625
2019-01-05,3807.9,3793.4072265625
2019-01-05,3803.24,3811.210205078125
2019-01-05,3805.97,3774.26318359375
2019-01-05,3803.68,3855.76904296875
2019-01-05,3801.62,3790.38671875
2019-01-05,3805.4,3788.63427734375
2019-01-05,3810.16,3783.071533203125
2019-01-05,3806.57,3801.13623046875
2019-01-05,3768.1,3855.76904296875
2019-01-05,3776.4,3776.490478515625
2019-01-05,3778.77,3776.742431640625
2019-01-05,3786.62,3778.41064453125
2019-01-05,3775.21,3777.406005859375
2019-01-05,3780.07,3774.05029296875
2019-01-05,3774.55,3808.011962890625
2019-01-05,3770.96,3774.05029296875
2019-01-06,3771.57,3780.4345703125
2019-01-06,3775.74,3840.71630859375
2019-01-06,3783.9,3774.05029296875
2019-01-06,3786.76,3780.48974609375
2019-01-06,3781.25,3777.406005859375
2019-01-06,3784.4,3780.48974609375
2019-01-06,3780.21,3784.690185546875
2019-01-06,3765.65,3808.011962890625
2019-01-06,3760.28,3776.260498046875
2019-01-06,3767.69,3733.907958984375
2019-01-06,3766.55,3767.455322265625
2019-01-06,3771.82,3776.260498046875
2019-01-06,3771.48,3775.4716796875
2019-01-06,3766.74,3840.71630859375
2019-01-06,3772.14,3776.260498046875
2019-01-06,3771.15,3775.4716796875
2019-01-06,3770.92,3789.307861328125
2019-01-06,3765.19,3780.4345703125
2019-01-06,3766.74,3782.71630859375
2019-01-06,3767.9,3776.260498046875
2019-01-06,3774.8,3767.455322265625
2019-01-06,3782.03,3774.05029296875
2019-01-06,3777.15,3780.48974609375
2019-01-06,3777.75,3763.903076171875
2019-01-06,3778.35,3783.205078125
2019-01-06,3776.79,3778.41064453125
2019-01-06,3777.63,3776.742431640625
2019-01-06,3772.22,3783.205078125
2019-01-06,3771.64,3775.4716796875
2019-01-06,3761.55,3840.71630859375
2019-01-06,3766.11,3744.05810546875
2019-01-06,3767.94,3776.260498046875
2019-01-06,3767.13,3767.455322265625
2019-01-06,3766.73,3776.260498046875
2019-01-06,3764.73,3776.260498046875
2019-01-06,3772.88,3771.905029296875
2019-01-06,3780.72,3774.05029296875
2019-01-06,3773.02,3786.31640625
2019-01-06,3773.6,3774.05029296875
2019-01-06,3771.3,3774.05029296875
2019-01-06,3776.69,3789.307861328125
2019-01-06,3772.33,3776.742431640625
2019-01-06,3797.06,3775.4716796875
2019-01-06,3796.99,3806.526123046875
2019-01-06,3809.63,3806.526123046875
2019-01-06,3802.92,3811.210205078125
2019-01-06,3808.36,3774.26318359375
2019-01-06,3814.24,3811.210205078125
2019-01-06,3805.05,3820.01611328125
2019-01-06,3803.07,3775.625244140625
2019-01-06,3792.64,3774.26318359375
2019-01-06,3790.81,3799.85009765625
2019-01-06,3794.78,3799.85009765625
2019-01-06,3796.01,3794.106689453125
2019-01-06,3803.18,3791.084716796875
2019-01-06,3798.61,3774.26318359375
2019-01-06,3794.91,3805.385986328125
2019-01-06,3797.39,3794.106689453125
2019-01-06,3800.05,3809.63671875
2019-01-06,3801.35,3797.8583984375
2019-01-06,3812.53,3788.63427734375
2019-01-06,3815.05,3829.4892578125
2019-01-06,3808.0,3813.082763671875
2019-01-06,3806.82,3811.210205078125
2019-01-06,3804.21,3817.171630859375
2019-01-06,3810.23,3782.3916015625
2019-01-06,3806.96,3801.13623046875
2019-01-06,3813.39,3817.171630859375
2019-01-06,3828.75,3818.603759765625
2019-01-06,3993.09,3852.01904296875
2019-01-06,3996.0,3978.267822265625
2019-01-06,4007.11,3992.472900390625
2019-01-06,3998.4,4011.1669921875
2019-01-06,4001.99,3997.75927734375
2019-01-06,3977.76,3996.74267578125
2019-01-06,3989.09,3988.869140625
2019-01-06,3994.98,3988.055908203125
2019-01-06,4001.85,3992.84521484375
2019-01-06,4008.02,3996.74267578125
2019-01-06,4002.46,4012.914794921875
2019-01-06,4008.57,4000.01025390625
2019-01-06,4001.87,4012.914794921875
2019-01-06,3988.7,3996.74267578125
2019-01-06,3977.16,3987.21923828125
2019-01-06,3977.01,3983.506591796875
2019-01-06,3959.57,3971.133544921875
2019-01-06,3969.87,3946.080078125
2019-01-06,3967.49,3965.80712890625
2019-01-06,3979.98,3982.043212890625
2019-01-06,3984.91,3983.958740234375
2019-01-06,3982.98,3983.958740234375
2019-01-06,3970.36,3983.958740234375
2019-01-06,3997.81,3961.836669921875
2019-01-06,3999.43,4004.399169921875
2019-01-06,3995.0,3997.75927734375
2019-01-06,3987.6,3992.84521484375
2019-01-07,4005.37,3987.21923828125
2019-01-07,4010.4,4008.815673828125
2019-01-07,4007.15,4012.914794921875
2019-01-07,4008.05,4011.1669921875
2019-01-07,3987.01,4012.914794921875
2019-01-07,3980.03,3983.992431640625
2019-01-07,3981.67,3983.958740234375
2019-01-07,3984.28,3983.958740234375
2019-01-07,3983.44,3983.958740234375
2019-01-07,3977.11,3983.958740234375
2019-01-07,3978.24,3983.506591796875
2019-01-07,3987.2,3984.6328125
2019-01-07,3987.92,3983.992431640625
2019-01-07,3995.79,3987.21923828125
2019-01-07,3988.5,4000.2314453125
2019-01-07,3992.26,3987.21923828125
2019-01-07,3994.52,3987.19384765625
2019-01-07,3989.51,3992.84521484375
2019-01-07,3992.91,3978.740478515625
